id,carat,cut,color,clarity,depth,table,x,y,z,price
161405,0.42,Premium,E,VS1,60.9,59.0,4.83,4.88,2.95,1105
77977,0.71,Very Good,F,SI1,62.8,59.0,5.69,5.75,3.59,2514
126518,0.71,Good,D,SI1,64.2,56.0,5.62,5.57,3.6,2192
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
75346,0.57,Premium,E,SI1,61.6,58.0,5.35,5.32,3.29,1441
128824,0.53,Very Good,E,SI2,62.8,54.0,5.15,5.18,3.24,1265
189920,0.33,Ideal,D,SI1,60.5,56.0,4.51,4.54,2.74,772
8080,0.54,Ideal,E,VS1,60.3,57.0,5.28,5.32,3.19,1965
26816,0.91,Very Good,G,VS2,63.1,56.0,6.14,6.2,3.89,5148
138675,0.26,Very Good,F,VVS2,62.0,56.0,4.08,4.11,2.55,633
144507,0.9,Premium,G,SI1,61.3,58.0,6.22,6.14,3.79,3669
132443,1.06,Ideal,G,VVS2,62.4,57.0,6.53,6.54,4.08,8213
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
31179,1.01,Good,H,SI1,63.4,57.0,6.31,6.37,4.02,4295
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
11505,1.5,Premium,G,SI1,62.4,59.0,7.29,7.34,4.56,11351
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
29182,0.53,Ideal,G,SI1,61.3,56.0,5.25,5.21,3.2,1221
154891,1.2,Ideal,D,I1,62.3,57.0,6.82,6.77,4.22,4576
170813,0.42,Ideal,D,VS1,61.9,54.0,4.84,4.87,3.0,1436
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
12099,1.01,Ideal,G,VS2,61.4,56.0,6.48,6.46,3.97,6108
115734,1.0,Very Good,F,SI1,62.2,58.0,6.29,6.33,3.94,4485
137538,0.33,Ideal,E,VS2,61.7,56.0,4.47,4.43,2.73,928
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455
73916,0.35,Very Good,D,VS1,62.8,55.0,4.52,4.5,2.83,845
55041,0.57,Ideal,G,VS2,60.7,57.0,5.35,5.4,3.26,2255
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
125269,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.46,4.01,4914
99090,0.36,Very Good,H,VS2,61.7,57.0,4.54,4.58,2.81,568
46581,0.3,Very Good,D,SI1,62.8,57.0,4.28,4.31,2.7,524
28639,0.73,Ideal,F,SI1,60.7,57.0,5.82,5.86,3.55,2774
38038,0.54,Very Good,D,VS2,62.1,56.0,5.19,5.24,3.24,1998
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
32450,0.42,Premium,G,VS2,62.4,58.0,4.81,4.77,2.99,1027
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
18658,1.2,Ideal,G,VVS2,61.1,56.0,6.9,6.94,4.22,10821
